,state,zipcode
91,MI,48135
92,MI,48137
93,MI,48138
94,MI,48140
95,MI,48141
96,MI,48144
97,MI,48145
98,MI,48146
99,MI,48150
100,MI,48152
101,MI,48154
102,MI,48157
103,MI,48158
104,MI,48159
105,MI,48160
106,MI,48161
107,MI,48162
108,MI,48164
109,MI,48165
110,MI,48166
111,MI,48167
112,MI,48168
113,MI,48169
114,MI,48170
115,MI,48173
116,MI,48174
117,MI,48176
118,MI,48178
119,MI,48179
120,MI,48180
121,MI,48182
122,MI,48183
123,MI,48184
124,MI,48185
125,MI,48186
126,MI,48187
127,MI,48188
128,MI,48189
129,MI,48191
130,MI,48192
131,MI,48193
132,MI,48195
133,MI,48197
134,MI,48198
135,MI,48201
136,MI,48202
137,MI,48203
138,MI,48204
139,MI,48205
140,MI,48206
141,MI,48207
142,MI,48208
143,MI,48209
144,MI,48210
145,MI,48211
146,MI,48212
147,MI,48213
148,MI,48214
149,MI,48215
150,MI,48216
151,MI,48217
152,MI,48218
153,MI,48219
154,MI,48220
155,MI,48221
156,MI,48223
157,MI,48224
158,MI,48225
159,MI,48226
160,MI,48227
161,MI,48228
162,MI,48229
163,MI,48230
164,MI,48233
165,MI,48234
166,MI,48235
167,MI,48236
168,MI,48237
169,MI,48238
170,MI,48239
171,MI,48240
172,MI,48242
173,MI,48243
174,MI,48301
175,MI,48302
176,MI,48304
177,MI,48306
178,MI,48307
179,MI,48309
180,MI,48310
181,MI,48312
182,MI,48313
183,MI,48314
184,MI,48315
185,MI,48316
186,MI,48317
187,MI,48320
188,MI,48322
189,MI,48323
190,MI,48324
191,MI,48326
192,MI,48327
193,MI,48328
194,MI,48329
195,MI,48331
196,MI,48334
197,MI,48335
198,MI,48336
199,MI,48340
200,MI,48341
201,MI,48342
202,MI,48346
203,MI,48348
204,MI,48350
205,MI,48353
206,MI,48356
207,MI,48357
208,MI,48359
209,MI,48360
210,MI,48362
211,MI,48363
212,MI,48367
213,MI,48370
214,MI,48371
215,MI,48374
216,MI,48375
217,MI,48377
218,MI,48380
219,MI,48381
220,MI,48382
221,MI,48383
222,MI,48386
223,MI,48390
224,MI,48393
225,MI,48401
226,MI,48412
227,MI,48413
228,MI,48414
229,MI,48415
230,MI,48416
231,MI,48417
232,MI,48418
233,MI,48419
234,MI,48420
235,MI,48421
236,MI,48422
237,MI,48423
238,MI,48426
239,MI,48427
240,MI,48428
241,MI,48429
242,MI,48430
243,MI,48432
244,MI,48433
245,MI,48435
246,MI,48436
247,MI,48438
248,MI,48439
249,MI,48441
250,MI,48442
251,MI,48444
252,MI,48445
253,MI,48446
254,MI,48449
255,MI,48450
256,MI,48451
257,MI,48453
258,MI,48454
259,MI,48455
260,MI,48456
261,MI,48457
262,MI,48458
263,MI,48460
264,MI,48461
265,MI,48462
266,MI,48463
267,MI,48464
268,MI,48465
269,MI,48466
270,MI,48467
271,MI,48468
272,MI,48469
273,MI,48470
274,MI,48471
275,MI,48472
276,MI,48473
277,MI,48475
278,MI,48480
279,MI,48502
280,MI,48503
281,MI,48504
282,MI,48505
283,MI,48506
284,MI,48507
285,MI,48509
286,MI,48519
287,MI,48529
288,MI,48532
289,MI,48601
290,MI,48602
291,MI,48603
292,MI,48604
293,MI,48607
294,MI,48609
295,MI,48610
296,MI,48611
297,MI,48612
298,MI,48613
299,MI,48614
300,MI,48615
301,MI,48616
302,MI,48617
303,MI,48618
304,MI,48619
305,MI,48621
306,MI,48622
307,MI,48623
308,MI,48624
309,MI,48625
310,MI,48626
311,MI,48628
312,MI,48629
313,MI,48631
314,MI,48632
315,MI,48634
316,MI,48635
317,MI,48636
318,MI,48637
319,MI,48638
320,MI,48640
321,MI,48642
322,MI,48647
323,MI,48649
324,MI,48650
325,MI,48651
326,MI,48652
327,MI,48653
328,MI,48654
329,MI,48655
330,MI,48656
331,MI,48657
332,MI,48658
333,MI,48659
334,MI,48661
335,MI,48662
336,MI,48701
337,MI,48703
338,MI,48705
339,MI,48706
340,MI,48708
341,MI,48720
342,MI,48721
343,MI,48722
344,MI,48723
345,MI,48725
346,MI,48726
347,MI,48727
348,MI,48728
349,MI,48729
350,MI,48730
351,MI,48731
352,MI,48732
353,MI,48733
354,MI,48734
355,MI,48735
356,MI,48737
357,MI,48738
358,MI,48739
359,MI,48740
360,MI,48741
361,MI,48742
362,MI,48743
363,MI,48744
364,MI,48745
365,MI,48746
366,MI,48747
367,MI,48748
368,MI,48749
369,MI,48750
370,MI,48754
371,MI,48755
372,MI,48756
373,MI,48757
374,MI,48759
375,MI,48760
376,MI,48761
377,MI,48762
378,MI,48763
379,MI,48765
380,MI,48766
381,MI,48767
382,MI,48768
383,MI,48769
384,MI,48770
385,MI,48801
386,MI,48806
387,MI,48807
388,MI,48808
389,MI,48809
390,MI,48811
391,MI,48813
392,MI,48815
393,MI,48817
394,MI,48818
395,MI,48819
396,MI,48820
397,MI,48821
398,MI,48822
399,MI,48823
400,MI,48824
401,MI,48825
402,MI,48827
403,MI,48829
404,MI,48831
405,MI,48832
406,MI,48834
407,MI,48835
408,MI,48836
409,MI,48837
410,MI,48838
411,MI,48840
412,MI,48841
413,MI,48842
414,MI,48843
415,MI,48845
416,MI,48846
417,MI,48847
418,MI,48848
419,MI,48849
420,MI,48850
421,MI,48851
422,MI,48854
423,MI,48855
424,MI,48856
425,MI,48857
426,MI,48858
427,MI,48860
428,MI,48861
429,MI,48863
430,MI,48864
431,MI,48865
432,MI,48866
433,MI,48867
434,MI,48871
435,MI,48872
436,MI,48873
437,MI,48875
438,MI,48876
439,MI,48877
440,MI,48878
441,MI,48879
442,MI,48880
443,MI,48881
444,MI,48883
445,MI,48884
446,MI,48885
447,MI,48886
448,MI,48888
449,MI,48889
450,MI,48890
451,MI,48891
452,MI,48892
453,MI,48893
454,MI,48894
455,MI,48895
456,MI,48897
457,MI,48906
458,MI,48910
459,MI,48911
460,MI,48912
461,MI,48915
462,MI,48917
463,MI,48924
464,MI,48933
465,MI,49001
466,MI,49002
467,MI,49004
468,MI,49006
469,MI,49007
470,MI,49008
471,MI,49009
472,MI,49010
473,MI,49011
474,MI,49012
475,MI,49013
476,MI,49014
477,MI,49015
478,MI,49017
479,MI,49021
480,MI,49022
481,MI,49024
482,MI,49026
483,MI,49028
484,MI,49029
485,MI,49030
486,MI,49031
487,MI,49032
488,MI,49033
489,MI,49034
490,MI,49036
491,MI,49037
492,MI,49038
493,MI,49040
494,MI,49042
495,MI,49043
496,MI,49045
497,MI,49046
498,MI,49047
499,MI,49048
500,MI,49050
501,MI,49051
502,MI,49052
503,MI,49053
504,MI,49055
505,MI,49056
506,MI,49057
507,MI,49058
508,MI,49060
509,MI,49061
510,MI,49064
511,MI,49065
512,MI,49066
513,MI,49067
514,MI,49068
515,MI,49070
516,MI,49071
517,MI,49072
518,MI,49073
519,MI,49076
520,MI,49078
521,MI,49079
522,MI,49080
523,MI,49082
524,MI,49083
525,MI,49085
526,MI,49087
527,MI,49088
528,MI,49089
529,MI,49090
530,MI,49091
531,MI,49092
532,MI,49093
533,MI,49094
534,MI,49095
535,MI,49096
536,MI,49097
537,MI,49098
538,MI,49099
539,MI,49101
540,MI,49102
541,MI,49103
542,MI,49106
543,MI,49107
544,MI,49111
545,MI,49112
546,MI,49113
547,MI,49116
548,MI,49117
549,MI,49120
550,MI,49125
551,MI,49126
552,MI,49127
553,MI,49128
554,MI,49129
555,MI,49130
556,MI,49201
557,MI,49202
558,MI,49203
559,MI,49220
560,MI,49221
561,MI,49224
562,MI,49227
563,MI,49228
564,MI,49229
565,MI,49230
566,MI,49232
567,MI,49233
568,MI,49234
569,MI,49235
570,MI,49236
571,MI,49237
572,MI,49238
573,MI,49240
574,MI,49241
575,MI,49242
576,MI,49245
577,MI,49246
578,MI,49247
579,MI,49248
580,MI,49249
581,MI,49250
582,MI,49251
583,MI,49252
584,MI,49253
585,MI,49254
586,MI,49255
587,MI,49256
588,MI,49259
589,MI,49262
590,MI,49264
591,MI,49265
592,MI,49266
593,MI,49267
594,MI,49268
595,MI,49269
596,MI,49270
597,MI,49271
598,MI,49272
599,MI,49274
600,MI,49276
601,MI,49277
602,MI,49279
603,MI,49282
604,MI,49283
605,MI,49284
606,MI,49285
607,MI,49286
608,MI,49287
609,MI,49288
610,MI,49301
611,MI,49302
612,MI,49303
613,MI,49304
614,MI,49305
615,MI,49306
616,MI,49307
617,MI,49309
618,MI,49310
619,MI,49315
620,MI,49316
621,MI,49318
622,MI,49319
623,MI,49321
624,MI,49322
625,MI,49323
626,MI,49325
627,MI,49326
628,MI,49327
629,MI,49328
630,MI,49329
631,MI,49330
632,MI,49331
633,MI,49332
634,MI,49333
635,MI,49336
636,MI,49337
637,MI,49338
638,MI,49339
639,MI,49340
640,MI,49341
641,MI,49342
642,MI,49343
643,MI,49344
644,MI,49345
645,MI,49346
646,MI,49347
647,MI,49348
648,MI,49349
649,MI,49401
650,MI,49402
651,MI,49403
652,MI,49404
653,MI,49405
654,MI,49408
655,MI,49410
656,MI,49411
657,MI,49412
658,MI,49415
659,MI,49417
660,MI,49418
661,MI,49419
662,MI,49420
663,MI,49421
664,MI,49423
665,MI,49424
666,MI,49425
667,MI,49426
668,MI,49428
669,MI,49431
670,MI,49435
671,MI,49436
672,MI,49437
673,MI,49440
674,MI,49441
675,MI,49442
676,MI,49444
677,MI,49445
678,MI,49446
679,MI,49448
680,MI,49449
681,MI,49450
682,MI,49451
683,MI,49452
684,MI,49453
685,MI,49454
686,MI,49455
687,MI,49456
688,MI,49457
689,MI,49459
690,MI,49460
691,MI,49461
692,MI,49464
693,MI,49503
694,MI,49504
695,MI,49505
696,MI,49506
697,MI,49507
698,MI,49508
699,MI,49509
700,MI,49512
701,MI,49519
702,MI,49525
703,MI,49534
704,MI,49544
705,MI,49546
706,MI,49548
707,MI,49601
708,MI,49612
709,MI,49613
710,MI,49614
711,MI,49615
712,MI,49616
713,MI,49617
714,MI,49618
715,MI,49619
716,MI,49620
717,MI,49621
718,MI,49622
719,MI,49623
720,MI,49625
721,MI,49629
722,MI,49630
723,MI,49631
724,MI,49632
725,MI,49633
726,MI,49635
727,MI,49636
728,MI,49637
729,MI,49638
730,MI,49639
731,MI,49640
732,MI,49642
733,MI,49643
734,MI,49644
735,MI,49645
736,MI,49646
737,MI,49648
738,MI,49649
739,MI,49650
740,MI,49651
741,MI,49653
742,MI,49654
743,MI,49655
744,MI,49656
745,MI,49657
746,MI,49659
747,MI,49660
748,MI,49663
749,MI,49664
750,MI,49665
751,MI,49667
752,MI,49668
753,MI,49670
754,MI,49675
755,MI,49676
756,MI,49677
757,MI,49679
758,MI,49680
759,MI,49682
760,MI,49683
761,MI,49684
762,MI,49685
763,MI,49686
764,MI,49688
765,MI,49689
766,MI,49690
767,MI,49696
768,MI,49701
769,MI,49705
770,MI,49706
771,MI,49707
772,MI,49709
773,MI,49710
774,MI,49712
775,MI,49713
776,MI,49715
777,MI,49716
778,MI,49718
779,MI,49719
780,MI,49720
781,MI,49721
782,MI,49724
783,MI,49725
784,MI,49726
785,MI,49727
786,MI,49728
787,MI,49729
788,MI,49730
789,MI,49733
790,MI,49735
791,MI,49736
792,MI,49738
793,MI,49740
794,MI,49743
795,MI,49744
796,MI,49745
797,MI,49746
798,MI,49747
799,MI,49749
800,MI,49751
801,MI,49752
802,MI,49753
803,MI,49755
804,MI,49756
805,MI,49759
806,MI,49760
807,MI,49762
808,MI,49765
809,MI,49766
810,MI,49768
811,MI,49769
812,MI,49770
813,MI,49774
814,MI,49775
815,MI,49776
816,MI,49777
817,MI,49779
818,MI,49780
819,MI,49781
820,MI,49782
821,MI,49783
822,MI,49788
823,MI,49790
824,MI,49795
825,MI,49799
826,MI,49801
827,MI,49802
828,MI,49805
829,MI,49806
830,MI,49807
831,MI,49812
832,MI,49814
833,MI,49815
834,MI,49816
835,MI,49817
836,MI,49818
837,MI,49820
838,MI,49821
839,MI,49822
840,MI,49827
841,MI,49829
842,MI,49831
843,MI,49834
844,MI,49835
845,MI,49836
846,MI,49837
847,MI,49838
848,MI,49840
849,MI,49841
850,MI,49847
851,MI,49848
852,MI,49849
853,MI,49852
854,MI,49853
855,MI,49854
856,MI,49855
857,MI,49858
858,MI,49861
859,MI,49862
860,MI,49866
861,MI,49868
862,MI,49870
863,MI,49873
864,MI,49874
865,MI,49876
866,MI,49878
867,MI,49879
868,MI,49880
869,MI,49881
870,MI,49883
871,MI,49884
872,MI,49885
873,MI,49886
874,MI,49887
875,MI,49891
876,MI,49892
877,MI,49893
878,MI,49894
879,MI,49895
880,MI,49896
881,MI,49905
882,MI,49908
883,MI,49910
884,MI,49911
885,MI,49912
886,MI,49913
887,MI,49916
888,MI,49919
889,MI,49920
890,MI,49921
891,MI,49925
892,MI,49927
893,MI,49930
894,MI,49931
895,MI,49935
896,MI,49938
897,MI,49945
898,MI,49946
899,MI,49947
900,MI,49948
901,MI,49950
902,MI,49952
903,MI,49953
904,MI,49958
905,MI,49962
906,MI,49965
907,MI,49967
908,MI,49968
909,MI,49969
910,MI,49970
0,MN,55001
1,MN,55003
2,MN,55005
3,MN,55006
4,MN,55007
5,MN,55008
6,MN,55009
7,MN,55011
8,MN,55012
9,MN,55013
10,MN,55014
11,MN,55016
12,MN,55017
13,MN,55018
14,MN,55019
15,MN,55020
16,MN,55021
17,MN,55024
18,MN,55025
19,MN,55026
20,MN,55027
21,MN,55030
22,MN,55031
23,MN,55032
24,MN,55033
25,MN,55036
26,MN,55037
27,MN,55038
28,MN,55040
29,MN,55041
30,MN,55042
31,MN,55043
32,MN,55044
33,MN,55045
34,MN,55046
35,MN,55047
36,MN,55049
37,MN,55051
38,MN,55052
39,MN,55053
40,MN,55054
41,MN,55055
42,MN,55056
43,MN,55057
44,MN,55060
45,MN,55063
46,MN,55065
47,MN,55066
48,MN,55068
49,MN,55069
50,MN,55070
51,MN,55071
52,MN,55072
53,MN,55073
54,MN,55074
55,MN,55075
56,MN,55076
57,MN,55077
58,MN,55079
59,MN,55080
60,MN,55082
61,MN,55084
62,MN,55087
63,MN,55088
64,MN,55089
65,MN,55092
66,MN,55101
67,MN,55102
68,MN,55103
69,MN,55104
70,MN,55105
71,MN,55106
72,MN,55107
73,MN,55108
74,MN,55109
75,MN,55110
76,MN,55111
77,MN,55112
78,MN,55113
79,MN,55114
80,MN,55115
81,MN,55116
82,MN,55117
83,MN,55118
84,MN,55119
85,MN,55120
86,MN,55121
87,MN,55122
88,MN,55123
89,MN,55124
90,MN,55125
91,MN,55126
92,MN,55127
93,MN,55128
94,MN,55129
95,MN,55130
96,MN,55301
97,MN,55302
98,MN,55303
99,MN,55304
100,MN,55305
101,MN,55306
102,MN,55307
103,MN,55308
104,MN,55309
105,MN,55310
106,MN,55311
107,MN,55312
108,MN,55313
109,MN,55314
110,MN,55315
111,MN,55316
112,MN,55317
113,MN,55318
114,MN,55319
115,MN,55320
116,MN,55321
117,MN,55322
118,MN,55324
119,MN,55325
120,MN,55327
121,MN,55328
122,MN,55329
123,MN,55330
124,MN,55331
125,MN,55332
126,MN,55333
127,MN,55334
128,MN,55335
129,MN,55336
130,MN,55337
131,MN,55338
132,MN,55339
133,MN,55340
134,MN,55341
135,MN,55342
136,MN,55343
137,MN,55344
138,MN,55345
139,MN,55346
140,MN,55347
141,MN,55349
142,MN,55350
143,MN,55352
144,MN,55353
145,MN,55354
146,MN,55355
147,MN,55356
148,MN,55357
149,MN,55358
150,MN,55359
151,MN,55360
152,MN,55362
153,MN,55363
154,MN,55364
155,MN,55367
156,MN,55368
157,MN,55369
158,MN,55370
159,MN,55371
160,MN,55372
161,MN,55373
162,MN,55374
163,MN,55375
164,MN,55376
165,MN,55378
166,MN,55379
167,MN,55381
168,MN,55382
169,MN,55384
170,MN,55385
171,MN,55386
172,MN,55387
173,MN,55388
174,MN,55389
175,MN,55390
176,MN,55391
177,MN,55395
178,MN,55396
179,MN,55397
180,MN,55398
181,MN,55401
182,MN,55402
183,MN,55403
184,MN,55404
185,MN,55405
186,MN,55406
187,MN,55407
188,MN,55408
189,MN,55409
190,MN,55410
191,MN,55411
192,MN,55412
193,MN,55413
194,MN,55414
195,MN,55415
196,MN,55416
197,MN,55417
198,MN,55418
199,MN,55419
200,MN,55420
201,MN,55421
202,MN,55422
203,MN,55423
204,MN,55424
205,MN,55425
206,MN,55426
207,MN,55427
208,MN,55428
209,MN,55429
210,MN,55430
211,MN,55431
212,MN,55432
213,MN,55433
214,MN,55434
215,MN,55435
216,MN,55436
217,MN,55437
218,MN,55438
219,MN,55439
220,MN,55441
221,MN,55442
222,MN,55443
223,MN,55444
224,MN,55445
225,MN,55446
226,MN,55447
227,MN,55448
228,MN,55449
229,MN,55450
230,MN,55454
231,MN,55455
232,MN,55561
233,MN,55563
234,MN,55602
235,MN,55603
236,MN,55604
237,MN,55605
238,MN,55606
239,MN,55607
240,MN,55612
241,MN,55613
242,MN,55614
243,MN,55615
244,MN,55616
245,MN,55701
246,MN,55702
247,MN,55703
248,MN,55704
249,MN,55705
250,MN,55706
251,MN,55707
252,MN,55709
253,MN,55710
254,MN,55711
255,MN,55712
256,MN,55717
257,MN,55718
258,MN,55719
259,MN,55720
260,MN,55721
261,MN,55723
262,MN,55724
263,MN,55725
264,MN,55726
265,MN,55731
266,MN,55732
267,MN,55733
268,MN,55734
269,MN,55735
270,MN,55736
271,MN,55738
272,MN,55741
273,MN,55742
274,MN,55744
275,MN,55746
276,MN,55748
277,MN,55749
278,MN,55750
279,MN,55751
280,MN,55752
281,MN,55756
282,MN,55757
283,MN,55758
284,MN,55760
285,MN,55763
286,MN,55765
287,MN,55767
288,MN,55768
289,MN,55769
290,MN,55771
291,MN,55775
292,MN,55779
293,MN,55780
294,MN,55781
295,MN,55783
296,MN,55784
297,MN,55785
298,MN,55787
299,MN,55790
300,MN,55792
301,MN,55793
302,MN,55795
303,MN,55797
304,MN,55798
305,MN,55802
306,MN,55803
307,MN,55804
308,MN,55805
309,MN,55806
310,MN,55807
311,MN,55808
312,MN,55810
313,MN,55811
314,MN,55812
315,MN,55901
316,MN,55902
317,MN,55904
318,MN,55906
319,MN,55909
320,MN,55910
321,MN,55912
322,MN,55917
323,MN,55918
324,MN,55919
325,MN,55920
326,MN,55921
327,MN,55922
328,MN,55923
329,MN,55924
330,MN,55925
331,MN,55926
332,MN,55927
333,MN,55929
334,MN,55931
335,MN,55932
336,MN,55933
337,MN,55934
338,MN,55935
339,MN,55936
340,MN,55939
341,MN,55940
342,MN,55941
343,MN,55943
344,MN,55944
345,MN,55945
346,MN,55946
347,MN,55947
348,MN,55949
349,MN,55951
350,MN,55952
351,MN,55953
352,MN,55954
353,MN,55955
354,MN,55956
355,MN,55957
356,MN,55959
357,MN,55960
358,MN,55961
359,MN,55962
360,MN,55963
361,MN,55964
362,MN,55965
363,MN,55967
364,MN,55968
365,MN,55969
366,MN,55970
367,MN,55971
368,MN,55972
369,MN,55973
370,MN,55974
371,MN,55975
372,MN,55976
373,MN,55977
374,MN,55979
375,MN,55981
376,MN,55982
377,MN,55983
378,MN,55985
379,MN,55987
380,MN,55990
381,MN,55991
382,MN,55992
383,MN,56001
384,MN,56003
385,MN,56007
386,MN,56009
387,MN,56010
388,MN,56011
389,MN,56013
390,MN,56014
391,MN,56016
392,MN,56017
393,MN,56019
394,MN,56021
395,MN,56023
396,MN,56024
397,MN,56025
398,MN,56026
399,MN,56027
400,MN,56028
401,MN,56029
402,MN,56031
403,MN,56033
404,MN,56034
405,MN,56036
406,MN,56037
407,MN,56039
408,MN,56041
409,MN,56042
410,MN,56043
411,MN,56044
412,MN,56045
413,MN,56048
414,MN,56050
415,MN,56051
416,MN,56052
417,MN,56054
418,MN,56055
419,MN,56057
420,MN,56058
421,MN,56060
422,MN,56062
423,MN,56063
424,MN,56065
425,MN,56068
426,MN,56069
427,MN,56071
428,MN,56072
429,MN,56073
430,MN,56074
431,MN,56078
432,MN,56081
433,MN,56082
434,MN,56083
435,MN,56085
436,MN,56087
437,MN,56088
438,MN,56089
439,MN,56090
440,MN,56091
441,MN,56093
442,MN,56096
443,MN,56097
444,MN,56098
445,MN,56101
446,MN,56110
447,MN,56111
448,MN,56113
449,MN,56114
450,MN,56115
451,MN,56116
452,MN,56117
453,MN,56118
454,MN,56119
455,MN,56120
456,MN,56121
457,MN,56122
458,MN,56123
459,MN,56127
460,MN,56128
461,MN,56129
462,MN,56131
463,MN,56132
464,MN,56134
465,MN,56136
466,MN,56137
467,MN,56138
468,MN,56139
469,MN,56141
470,MN,56142
471,MN,56143
472,MN,56144
473,MN,56145
474,MN,56146
475,MN,56147
476,MN,56149
477,MN,56150
478,MN,56151
479,MN,56152
480,MN,56155
481,MN,56156
482,MN,56157
483,MN,56158
484,MN,56159
485,MN,56160
486,MN,56161
487,MN,56162
488,MN,56164
489,MN,56165
490,MN,56166
491,MN,56167
492,MN,56168
493,MN,56169
494,MN,56170
495,MN,56171
496,MN,56172
497,MN,56173
498,MN,56174
499,MN,56175
500,MN,56176
501,MN,56178
502,MN,56180
503,MN,56181
504,MN,56183
505,MN,56185
506,MN,56186
507,MN,56187
508,MN,56201
509,MN,56207
510,MN,56208
511,MN,56209
512,MN,56211
513,MN,56212
514,MN,56214
515,MN,56215
516,MN,56216
517,MN,56218
518,MN,56219
519,MN,56220
520,MN,56221
521,MN,56222
522,MN,56223
523,MN,56224
524,MN,56225
525,MN,56226
526,MN,56227
527,MN,56228
528,MN,56229
529,MN,56230
530,MN,56231
531,MN,56232
532,MN,56235
533,MN,56236
534,MN,56237
535,MN,56239
536,MN,56240
537,MN,56241
538,MN,56243
539,MN,56244
540,MN,56245
541,MN,56248
542,MN,56249
543,MN,56251
544,MN,56252
545,MN,56253
546,MN,56255
547,MN,56256
548,MN,56257
549,MN,56258
550,MN,56260
551,MN,56262
552,MN,56263
553,MN,56264
554,MN,56265
555,MN,56266
556,MN,56267
557,MN,56270
558,MN,56271
559,MN,56273
560,MN,56274
561,MN,56276
562,MN,56277
563,MN,56278
564,MN,56279
565,MN,56280
566,MN,56281
567,MN,56282
568,MN,56283
569,MN,56284
570,MN,56285
571,MN,56287
572,MN,56288
573,MN,56289
574,MN,56291
575,MN,56292
576,MN,56293
577,MN,56295
578,MN,56296
579,MN,56297
580,MN,56301
581,MN,56303
582,MN,56304
583,MN,56307
584,MN,56308
585,MN,56309
586,MN,56310
587,MN,56311
588,MN,56312
589,MN,56314
590,MN,56315
591,MN,56316
592,MN,56318
593,MN,56319
594,MN,56320
595,MN,56323
596,MN,56324
597,MN,56326
598,MN,56327
599,MN,56329
600,MN,56330
601,MN,56331
602,MN,56332
603,MN,56334
604,MN,56336
605,MN,56338
606,MN,56339
607,MN,56340
608,MN,56342
609,MN,56343
610,MN,56345
611,MN,56347
612,MN,56349
613,MN,56350
614,MN,56352
615,MN,56353
616,MN,56354
617,MN,56355
618,MN,56357
619,MN,56358
620,MN,56359
621,MN,56360
622,MN,56361
623,MN,56362
624,MN,56364
625,MN,56367
626,MN,56368
627,MN,56371
628,MN,56373
629,MN,56374
630,MN,56375
631,MN,56377
632,MN,56378
633,MN,56379
634,MN,56381
635,MN,56382
636,MN,56384
637,MN,56385
638,MN,56386
639,MN,56387
640,MN,56388
641,MN,56401
642,MN,56425
643,MN,56431
644,MN,56433
645,MN,56434
646,MN,56435
647,MN,56437
648,MN,56438
649,MN,56440
650,MN,56441
651,MN,56442
652,MN,56443
653,MN,56444
654,MN,56446
655,MN,56447
656,MN,56448
657,MN,56449
658,MN,56450
659,MN,56452
660,MN,56453
661,MN,56455
662,MN,56458
663,MN,56461
664,MN,56464
665,MN,56465
666,MN,56466
667,MN,56467
668,MN,56468
669,MN,56469
670,MN,56470
671,MN,56472
672,MN,56473
673,MN,56474
674,MN,56475
675,MN,56477
676,MN,56478
677,MN,56479
678,MN,56481
679,MN,56482
680,MN,56484
681,MN,56501
682,MN,56510
683,MN,56511
684,MN,56514
685,MN,56515
686,MN,56516
687,MN,56517
688,MN,56518
689,MN,56519
690,MN,56520
691,MN,56521
692,MN,56522
693,MN,56523
694,MN,56524
695,MN,56527
696,MN,56528
697,MN,56529
698,MN,56531
699,MN,56533
700,MN,56534
701,MN,56535
702,MN,56536
703,MN,56537
704,MN,56540
705,MN,56542
706,MN,56543
707,MN,56544
708,MN,56545
709,MN,56546
710,MN,56547
711,MN,56548
712,MN,56549
713,MN,56550
714,MN,56551
715,MN,56552
716,MN,56553
717,MN,56554
718,MN,56556
719,MN,56557
720,MN,56560
721,MN,56562
722,MN,56563
723,MN,56565
724,MN,56566
725,MN,56567
726,MN,56568
727,MN,56569
728,MN,56570
729,MN,56571
730,MN,56572
731,MN,56573
732,MN,56574
733,MN,56575
734,MN,56576
735,MN,56578
736,MN,56579
737,MN,56580
738,MN,56581
739,MN,56583
740,MN,56584
741,MN,56585
742,MN,56586
743,MN,56587
744,MN,56588
745,MN,56589
746,MN,56590
747,MN,56592
748,MN,56594
749,MN,56601
750,MN,56621
751,MN,56623
752,MN,56626
753,MN,56627
754,MN,56628
755,MN,56630
756,MN,56633
757,MN,56634
758,MN,56636
759,MN,56637
760,MN,56639
761,MN,56641
762,MN,56644
763,MN,56646
764,MN,56647
765,MN,56649
766,MN,56650
767,MN,56651
768,MN,56652
769,MN,56653
770,MN,56654
771,MN,56655
772,MN,56657
773,MN,56658
774,MN,56659
775,MN,56660
776,MN,56661
777,MN,56662
778,MN,56663
779,MN,56667
780,MN,56669
781,MN,56672
782,MN,56673
783,MN,56676
784,MN,56678
785,MN,56680
786,MN,56681
787,MN,56682
788,MN,56683
789,MN,56684
790,MN,56685
791,MN,56686
792,MN,56688
793,MN,56701
794,MN,56710
795,MN,56713
796,MN,56714
797,MN,56715
798,MN,56716
799,MN,56721
800,MN,56722
801,MN,56723
802,MN,56724
803,MN,56725
804,MN,56726
805,MN,56727
806,MN,56728
807,MN,56729
808,MN,56732
809,MN,56733
810,MN,56734
811,MN,56735
812,MN,56736
813,MN,56737
814,MN,56738
815,MN,56740
816,MN,56742
817,MN,56744
818,MN,56748
819,MN,56750
820,MN,56751
821,MN,56754
822,MN,56755
823,MN,56756
824,MN,56757
825,MN,56758
826,MN,56759
827,MN,56760
828,MN,56761
829,MN,56762
830,MN,56763
0,NJ,07001
1,NJ,07002
2,NJ,07003
3,NJ,07004
4,NJ,07005
5,NJ,07006
6,NJ,07008
7,NJ,07009
8,NJ,07010
9,NJ,07011
10,NJ,07012
11,NJ,07013
12,NJ,07014
13,NJ,07016
14,NJ,07017
15,NJ,07018
16,NJ,07020
17,NJ,07021
18,NJ,07022
19,NJ,07023
20,NJ,07024
21,NJ,07026
22,NJ,07027
23,NJ,07028
24,NJ,07029
25,NJ,07030
26,NJ,07031
27,NJ,07032
28,NJ,07033
29,NJ,07034
30,NJ,07035
31,NJ,07036
32,NJ,07039
33,NJ,07040
34,NJ,07041
35,NJ,07042
36,NJ,07043
37,NJ,07044
38,NJ,07045
39,NJ,07046
40,NJ,07047
41,NJ,07050
42,NJ,07052
43,NJ,07054
44,NJ,07055
45,NJ,07057
46,NJ,07058
47,NJ,07059
48,NJ,07060
49,NJ,07062
50,NJ,07063
51,NJ,07064
52,NJ,07065
53,NJ,07066
54,NJ,07067
55,NJ,07068
56,NJ,07069
57,NJ,07070
58,NJ,07071
59,NJ,07072
60,NJ,07073
61,NJ,07074
62,NJ,07075
63,NJ,07076
64,NJ,07077
65,NJ,07078
66,NJ,07079
67,NJ,07080
68,NJ,07081
69,NJ,07082
70,NJ,07083
71,NJ,07086
72,NJ,07087
73,NJ,07088
74,NJ,07090
75,NJ,07092
76,NJ,07093
77,NJ,07094
78,NJ,07095
79,NJ,07102
80,NJ,07103
81,NJ,07104
82,NJ,07105
83,NJ,07106
84,NJ,07107
85,NJ,07108
86,NJ,07109
