,ZIP Code,count,state
399,60782.0,3,ct
400,60822.0,3,ct
401,60823.0,1,ct
402,60824.0,3,ct
403,60825.0,1,ct
404,60826.0,1,ct
405,60842.0,9,ct
406,60843.0,5,ct
407,60844.0,2,ct
408,60851.0,2,ct
409,60881.0,1,ct
410,60889.0,5,ct
411,60899.0,2,ct
412,60901.0,3,ct
413,60922.0,5,ct
414,60932.0,2,ct
415,60951.0,5,ct
416,60953.0,5,ct
417,60954.0,6,ct
418,60955.0,1,ct
419,60961.0,2,ct
420,61031.0,10,ct
421,61054.0,1,ct
422,61063.0,1,ct
423,61071.0,7,ct
424,61072.0,7,ct
425,61073.0,4,ct
426,61082.0,1,ct
427,61091.0,3,ct
428,61092.0,2,ct
429,61093.0,1,ct
430,61094.0,3,ct
431,61101.0,3,ct
432,61102.0,2,ct
433,61112.0,5,ct
434,61113.0,2,ct
435,61114.0,1,ct
436,61115.0,2,ct
437,61116.0,1,ct
438,61171.0,11,ct
439,61172.0,7,ct
440,61181.0,2,ct
441,61182.0,2,ct
442,61183.0,2,ct
443,61191.0,13,ct
444,62261.0,1,ct
445,62262.0,1,ct
446,62263.0,2,ct
447,62321.0,3,ct
448,62342.0,1,ct
449,62381.0,5,ct
450,62382.0,2,ct
451,62391.0,1,ct
452,62392.0,4,ct
453,62393.0,6,ct
454,62394.0,2,ct
455,62411.0,3,ct
456,62412.0,1,ct
457,62429.0,3,ct
458,62471.0,1,ct
459,62481.0,3,ct
460,62491.0,1,ct
461,62506.0,1,ct
462,62601.0,1,ct
463,62602.0,2,ct
464,62681.0,1,ct
465,62682.0,3,ct
466,62683.0,1,ct
467,62699.0,2,ct
468,62771.0,1,ct
469,62772.0,3,ct
470,62791.0,2,ct
471,62801.0,1,ct
472,62811.0,2,ct
473,62812.0,2,ct
474,62813.0,1,ct
475,62822.0,1,ct
476,63203.0,4,ct
477,63204.0,1,ct
478,63205.0,1,ct
479,63301.0,1,ct
480,63311.0,2,ct
481,63331.0,6,ct
482,63341.0,1,ct
483,63351.0,1,ct
484,63352.0,1,ct
485,63391.0,1,ct
486,63392.0,1,ct
487,63403.0,1,ct
488,63404.0,2,ct
489,63405.0,3,ct
490,63406.0,1,ct
491,63408.0,1,ct
492,63511.0,1,ct
493,63512.0,3,ct
494,63551.0,6,ct
495,63552.0,2,ct
496,63553.0,2,ct
497,63571.0,2,ct
498,63572.0,1,ct
499,63573.0,2,ct
500,63591.0,2,ct
501,63601.0,4,ct
502,63602.0,1,ct
503,63604.0,1,ct
504,63605.0,1,ct
505,63606.0,1,ct
506,63607.0,1,ct
507,63701.0,5,ct
508,63711.0,2,ct
509,63712.0,2,ct
510,63713.0,3,ct
511,63741.0,2,ct
512,63742.0,3,ct
513,63751.0,1,ct
514,63781.0,3,ct
515,63782.0,2,ct
516,63791.0,1,ct
517,63792.0,1,ct
518,63822.0,1,ct
519,63842.0,1,ct
520,63852.0,2,ct
521,63853.0,3,ct
522,63854.0,3,ct
523,64011.0,3,ct
524,64012.0,1,ct
525,64031.0,8,ct
526,64052.0,3,ct
527,64053.0,7,ct
528,64054.0,4,ct
529,64055.0,8,ct
530,64056.0,3,ct
531,64101.0,4,ct
532,64102.0,5,ct
533,64103.0,7,ct
534,64104.0,2,ct
535,64114.0,1,ct
536,64121.0,4,ct
537,64131.0,2,ct
538,64132.0,3,ct
539,64151.0,3,ct
540,64152.0,3,ct
541,64155.0,3,ct
542,64161.0,3,ct
543,64162.0,6,ct
544,64171.0,4,ct
545,64172.0,1,ct
546,64181.0,2,ct
547,64191.0,3,ct
548,64192.0,5,ct
549,64204.0,1,ct
550,64221.0,3,ct
551,64222.0,1,ct
552,64223.0,1,ct
553,64231.0,2,ct
554,64241.0,1,ct
555,64242.0,2,ct
556,64261.0,7,ct
557,64371.0,11,ct
558,64372.0,13,ct
559,64373.0,7,ct
560,64374.0,2,ct
561,64421.0,3,ct
562,64431.0,7,ct
563,64432.0,6,ct
564,64433.0,2,ct
565,64471.0,7,ct
566,64502.0,1,ct
567,64503.0,2,ct
568,64504.0,1,ct
569,64506.0,2,ct
570,64507.0,3,ct
571,64511.0,1,ct
572,64512.0,2,ct
573,64551.0,1,ct
574,64571.0,1,ct
575,64572.0,2,ct
576,64573.0,3,ct
577,64574.0,3,ct
578,64575.0,8,ct
579,64576.0,2,ct
580,64577.0,2,ct
581,64578.0,1,ct
582,64590.0,6,ct
583,64602.0,3,ct
584,64603.0,2,ct
585,64604.0,5,ct
586,64605.0,3,ct
587,64606.0,5,ct
588,64607.0,4,ct
589,64608.0,3,ct
590,64611.0,4,ct
591,64612.0,2,ct
592,64681.0,6,ct
593,64682.0,3,ct
594,64683.0,3,ct
595,64684.0,1,ct
596,64701.0,10,ct
597,64702.0,5,ct
598,64711.0,2,ct
599,64721.0,3,ct
600,64731.0,5,ct
601,64732.0,4,ct
602,64733.0,2,ct
603,64734.0,1,ct
604,64751.0,3,ct
605,64752.0,7,ct
606,64771.0,6,ct
607,64772.0,7,ct
608,64773.0,3,ct
609,64781.0,6,ct
610,64783.0,2,ct
611,64784.0,1,ct
612,64791.0,3,ct
613,64801.0,4,ct
614,64804.0,2,ct
615,64821.0,8,ct
616,64832.0,1,ct
617,64833.0,2,ct
618,64836.0,1,ct
619,64841.0,2,ct
620,64842.0,5,ct
621,64843.0,6,ct
622,64844.0,2,ct
623,64845.0,3,ct
624,64846.0,1,ct
625,64881.0,3,ct
626,64882.0,7,ct
627,64884.0,1,ct
628,64885.0,1,ct
629,64891.0,2,ct
630,64892.0,6,ct
631,64893.0,3,ct
632,64894.0,2,ct
633,64922.0,4,ct
634,64923.0,4,ct
635,64924.0,4,ct
636,64925.0,5,ct
637,64926.0,2,ct
638,64981.0,2,ct
639,64982.0,2,ct
640,64983.0,1,ct
641,65102.0,1,ct
642,65111.0,9,ct
643,65112.0,3,ct
644,65113.0,2,ct
645,65114.0,2,ct
646,65116.0,3,ct
647,65117.0,1,ct
648,65121.0,2,ct
649,65124.0,3,ct
650,65132.0,2,ct
651,65134.0,3,ct
652,65141.0,9,ct
653,65142.0,1,ct
654,65143.0,3,ct
655,65144.0,1,ct
656,65152.0,6,ct
657,65162.0,1,ct
658,65163.0,1,ct
659,65164.0,1,ct
660,65165.0,1,ct
661,65166.0,2,ct
662,65167.0,2,ct
663,65171.0,3,ct
664,65172.0,2,ct
665,65173.0,2,ct
666,65174.0,1,ct
667,65181.0,4,ct
668,65182.0,2,ct
669,65183.0,2,ct
670,65192.0,1,ct
671,65243.0,5,ct
672,65251.0,13,ct
673,65252.0,8,ct
674,66053.0,2,ct
675,66062.0,3,ct
676,66063.0,2,ct
677,66064.0,2,ct
678,66065.0,1,ct
679,66102.0,1,ct
680,66111.0,8,ct
681,66112.0,2,ct
682,66113.0,5,ct
683,66114.0,4,ct
684,66115.0,3,ct
685,66121.0,9,ct
686,66122.0,3,ct
687,66141.0,2,ct
688,66142.0,1,ct
689,66143.0,2,ct
690,66145.0,1,ct
691,66148.0,1,ct
692,66156.0,3,ct
693,66157.0,5,ct
694,67051.0,1,ct
695,67053.0,2,ct
696,67081.0,1,ct
697,67082.0,1,ct
698,67083.0,2,ct
699,67084.0,2,ct
700,67121.0,2,ct
701,67162.0,1,ct
702,67163.0,2,ct
703,67501.0,3,ct
704,67512.0,1,ct
705,67521.0,1,ct
706,67541.0,3,ct
707,67551.0,1,ct
708,67561.0,1,ct
709,67570.0,1,ct
710,67571.0,2,ct
711,67593.0,2,ct
712,67594.0,2,ct
713,67621.0,1,ct
714,67622.0,4,ct
715,67623.0,4,ct
716,67631.0,2,ct
717,67701.0,2,ct
718,67703.0,2,ct
719,67762.0,1,ct
720,67763.0,2,ct
721,67771.0,3,ct
722,67791.0,1,ct
723,67832.0,2,ct
724,67841.0,4,ct
725,67842.0,4,ct
726,67851.0,1,ct
727,67865.0,2,ct
728,67871.0,3,ct
729,67902.0,1,ct
730,67904.0,3,ct
731,67905.0,2,ct
732,67906.0,1,ct
733,67907.0,1,ct
734,67911.0,1,ct
735,67912.0,3,ct
736,67913.0,1,ct
737,67951.0,5,ct
738,67952.0,1,ct
739,67953.0,1,ct
740,67981.0,3,ct
741,67982.0,3,ct
742,67983.0,5,ct
743,68011.0,6,ct
744,68012.0,9,ct
745,68013.0,2,ct
746,68041.0,3,ct
747,68042.0,4,ct
748,68043.0,6,ct
749,68071.0,15,ct
750,68072.0,6,ct
751,68101.0,1,ct
752,68102.0,1,ct
753,68104.0,2,ct
754,68105.0,3,ct
755,68106.0,3,ct
756,68107.0,5,ct
757,68108.0,4,ct
758,68112.0,2,ct
759,68113.0,10,ct
760,68114.0,2,ct
761,68122.0,6,ct
762,68123.0,2,ct
763,68124.0,3,ct
764,68125.0,1,ct
765,68202.0,14,ct
766,68203.0,16,ct
767,68204.0,6,ct
768,68205.0,15,ct
769,68206.0,9,ct
770,68241.0,10,ct
771,68242.0,6,ct
772,68243.0,6,ct
773,68244.0,3,ct
774,68245.0,2,ct
775,68246.0,10,ct
776,68247.0,7,ct
777,68251.0,11,ct
778,68252.0,5,ct
779,68253.0,1,ct
780,68302.0,1,ct
781,68303.0,40,ct
782,68304.0,23,ct
783,68305.0,9,ct
784,68306.0,22,ct
785,68307.0,16,ct
786,68312.0,16,ct
787,68313.0,38,ct
788,68314.0,9,ct
789,68315.0,4,ct
790,68402.0,13,ct
791,68403.0,12,ct
792,68404.0,6,ct
793,68405.0,16,ct
794,68406.0,15,ct
795,68501.0,2,ct
796,68502.0,1,ct
797,68503.0,1,ct
798,68504.0,2,ct
799,68511.0,8,ct
800,68512.0,4,ct
801,68513.0,7,ct
802,68514.0,4,ct
803,68515.0,3,ct
804,68531.0,10,ct
805,68541.0,7,ct
806,68542.0,4,ct
807,68543.0,1,ct
808,68544.0,1,ct
809,68545.0,4,ct
810,68551.0,3,ct
811,68552.0,9,ct
812,68701.0,20,ct
813,68702.0,14,ct
814,68771.0,4,ct
815,68772.0,5,ct
816,68773.0,8,ct
817,68774.0,8,ct
818,68775.0,13,ct
819,68776.0,2,ct
820,68781.0,10,ct
821,68782.0,18,ct
822,68801.0,21,ct
823,68802.0,26,ct
824,68803.0,12,ct
825,68804.0,15,ct
826,68805.0,17,ct
827,68806.0,31,ct
828,68831.0,23,ct
829,68832.0,11,ct
830,68833.0,4,ct
831,68901.0,9,ct
832,68903.0,2,ct
833,68961.0,8,ct
834,68962.0,12,ct
835,68963.0,4,ct
836,68971.0,9,ct
837,68972.0,14,ct
838,68973.0,14,ct
839,68974.0,5,ct
840,69011.0,4,ct
841,69012.0,2,ct
842,69021.0,13,ct
843,69022.0,2,ct
844,69023.0,3,ct
845,69024.0,3,ct
846,69025.0,3,ct
847,69026.0,4,ct
848,69027.0,11,ct
849,69028.0,6,ct
850,69031.0,16,ct
851,69032.0,3,ct
852,69033.0,19,ct
853,69034.0,12,ct
854,69035.0,9,ct
855,69051.0,4,ct
856,69052.0,7,ct
857,69053.0,3,ct
858,69054.0,1,ct
859,69061.0,4,ct
860,69062.0,2,ct
861,69071.0,4,ct
862,69072.0,3,ct
863,75063.0,4,ct
864,75202.0,1,ct
865,75214.0,1,ct
866,76014.0,7,ct
867,76177.0,2,ct
868,80544.0,1,ct
869,85226.0,2,ct
870,90501.0,3,ct
871,94304.0,6,ct
872,95865.0,2,ct
0,2840.0,1,mi
1,3110.0,1,mi
2,3431.0,1,mi
3,5068.0,1,mi
4,5254.0,1,mi
5,7004.0,1,mi
6,7645.0,4,mi
7,8054.0,21,mi
8,10016.0,1,mi
9,10901.0,1,mi
10,11901.0,1,mi
11,12520.0,1,mi
12,16335.0,1,mi
13,17013.0,1,mi
14,17403.0,1,mi
15,18853.0,1,mi
16,20002.0,1,mi
17,20011.0,1,mi
18,20015.0,1,mi
19,20016.0,2,mi
20,20175.0,1,mi
21,20695.0,1,mi
22,20724.0,1,mi
23,20755.0,1,mi
24,21015.0,1,mi
25,21043.0,1,mi
26,21094.0,2,mi
27,21122.0,1,mi
28,21152.0,7,mi
29,21222.0,1,mi
30,22315.0,1,mi
31,22407.0,1,mi
32,22920.0,1,mi
33,23452.0,1,mi
34,25405.0,1,mi
35,27332.0,1,mi
36,27511.0,1,mi
37,27519.0,1,mi
38,28075.0,1,mi
39,28411.0,1,mi
40,29212.0,1,mi
41,29669.0,1,mi
42,29707.0,3,mi
43,30009.0,8,mi
44,30339.0,2,mi
45,30348.0,1,mi
46,30354.0,1,mi
47,31419.0,1,mi
48,32081.0,1,mi
49,32311.0,1,mi
50,32765.0,1,mi
51,33155.0,1,mi
52,33156.0,1,mi
53,33304.0,1,mi
54,33414.0,1,mi
55,33908.0,1,mi
56,34104.0,1,mi
57,34109.0,1,mi
58,34110.0,1,mi
59,34266.0,2,mi
60,34275.0,1,mi
61,34996.0,2,mi
62,35623.0,1,mi
63,35758.0,2,mi
64,37066.0,1,mi
65,37160.0,1,mi
66,37209.0,1,mi
67,37618.0,1,mi
68,37876.0,1,mi
69,37931.0,1,mi
70,38104.0,1,mi
71,39560.0,1,mi
72,40076.0,1,mi
73,40207.0,1,mi
74,40219.0,1,mi
75,40508.0,1,mi
76,43026.0,2,mi
77,43209.0,1,mi
78,43214.0,1,mi
79,43221.0,1,mi
80,43348.0,1,mi
81,43402.0,1,mi
82,43410.0,1,mi
83,43430.0,1,mi
84,43449.0,2,mi
85,43512.0,1,mi
86,43515.0,1,mi
87,43518.0,1,mi
88,43528.0,1,mi
89,43537.0,3,mi
90,43551.0,2,mi
91,43560.0,3,mi
92,43604.0,1,mi
93,43607.0,1,mi
94,43610.0,1,mi
95,43613.0,1,mi
96,43614.0,1,mi
97,43615.0,3,mi
98,43623.0,2,mi
99,43830.0,1,mi
100,44035.0,1,mi
101,44039.0,1,mi
102,44056.0,1,mi
103,44060.0,1,mi
104,44070.0,1,mi
105,44118.0,1,mi
106,44122.0,1,mi
107,44124.0,1,mi
108,44130.0,1,mi
109,44149.0,1,mi
110,44830.0,1,mi
111,44883.0,1,mi
112,45040.0,1,mi
113,45066.0,1,mi
114,45068.0,1,mi
115,45215.0,1,mi
116,45240.0,1,mi
117,45315.0,1,mi
118,45373.0,1,mi
119,45410.0,1,mi
120,45424.0,1,mi
121,45504.0,1,mi
122,45830.0,1,mi
123,46034.0,1,mi
124,46038.0,1,mi
125,46060.0,1,mi
126,46064.0,1,mi
127,46074.0,1,mi
128,46123.0,1,mi
129,46131.0,2,mi
130,46240.0,1,mi
131,46256.0,2,mi
132,46350.0,1,mi
133,46360.0,2,mi
134,46368.0,1,mi
135,46383.0,1,mi
136,46385.0,1,mi
137,46514.0,1,mi
138,46526.0,4,mi
139,46528.0,2,mi
140,46530.0,3,mi
141,46540.0,1,mi
142,46565.0,1,mi
143,46614.0,1,mi
144,46615.0,1,mi
145,46628.0,1,mi
146,46701.0,1,mi
147,46779.0,1,mi
148,46818.0,1,mi
149,46952.0,1,mi
150,46962.0,1,mi
151,47203.0,1,mi
152,47715.0,1,mi
153,47909.0,1,mi
154,48001.0,10,mi
155,48002.0,1,mi
156,48003.0,20,mi
157,48005.0,9,mi
158,48006.0,2,mi
159,48009.0,323,mi
160,48014.0,6,mi
161,48015.0,14,mi
162,48017.0,58,mi
163,48021.0,15,mi
164,48023.0,5,mi
165,48025.0,191,mi
166,48026.0,19,mi
167,48027.0,1,mi
168,48028.0,1,mi
169,48030.0,24,mi
170,48032.0,1,mi
171,48033.0,1604,mi
172,48034.0,57,mi
173,48035.0,53,mi
174,48036.0,59,mi
175,48037.0,1,mi
176,48038.0,81,mi
177,48039.0,10,mi
178,48040.0,7,mi
179,48041.0,6,mi
180,48042.0,92,mi
181,48043.0,21,mi
182,48044.0,144,mi
183,48045.0,64,mi
184,48047.0,99,mi
185,48048.0,3,mi
186,48049.0,2,mi
187,48051.0,21,mi
188,48054.0,12,mi
189,48059.0,20,mi
190,48060.0,35,mi
191,48062.0,7,mi
192,48063.0,6,mi
193,48064.0,4,mi
194,48065.0,34,mi
195,48066.0,36,mi
196,48067.0,230,mi
197,48068.0,2,mi
198,48069.0,46,mi
199,48070.0,118,mi
200,48071.0,67,mi
201,48072.0,122,mi
202,48073.0,214,mi
203,48074.0,3,mi
204,48075.0,43,mi
205,48076.0,85,mi
206,48079.0,23,mi
207,48080.0,57,mi
208,48081.0,41,mi
209,48082.0,26,mi
210,48083.0,109,mi
211,48084.0,94,mi
212,48085.0,132,mi
213,48088.0,32,mi
214,48089.0,17,mi
215,48091.0,33,mi
216,48092.0,118,mi
217,48093.0,43,mi
218,48094.0,90,mi
219,48095.0,21,mi
220,48096.0,17,mi
221,48097.0,6,mi
222,48098.0,183,mi
223,48101.0,62,mi
224,48103.0,786,mi
225,48104.0,335,mi
226,48105.0,423,mi
227,48106.0,1,mi
228,48108.0,251,mi
229,48111.0,127,mi
230,48112.0,1,mi
231,48114.0,97,mi
232,48115.0,1,mi
233,48116.0,147,mi
234,48117.0,21,mi
235,48118.0,100,mi
236,48120.0,9,mi
237,48122.0,8,mi
238,48124.0,180,mi
239,48125.0,38,mi
240,48126.0,45,mi
241,48127.0,56,mi
242,48128.0,41,mi
243,48130.0,128,mi
244,48131.0,13,mi
245,48133.0,5,mi
246,48134.0,58,mi
247,48135.0,49,mi
248,48137.0,14,mi
249,48138.0,83,mi
250,48140.0,7,mi
251,48141.0,11,mi
252,48143.0,4,mi
253,48144.0,30,mi
254,48145.0,6,mi
255,48146.0,25,mi
256,48150.0,133,mi
257,48152.0,127,mi
258,48154.0,133,mi
259,48158.0,25,mi
260,48159.0,4,mi
261,48160.0,35,mi
262,48161.0,19,mi
263,48162.0,34,mi
264,48164.0,26,mi
265,48165.0,45,mi
266,48166.0,14,mi
267,48167.0,215,mi
268,48168.0,227,mi
269,48169.0,83,mi
270,48170.0,296,mi
271,48173.0,33,mi
272,48174.0,29,mi
273,48176.0,192,mi
274,48178.0,200,mi
275,48179.0,1,mi
276,48180.0,77,mi
277,48182.0,36,mi
278,48183.0,95,mi
279,48184.0,21,mi
280,48185.0,69,mi
281,48186.0,49,mi
282,48187.0,230,mi
283,48188.0,250,mi
284,48189.0,41,mi
285,48191.0,9,mi
286,48192.0,40,mi
287,48193.0,40,mi
288,48195.0,33,mi
289,48197.0,279,mi
290,48198.0,94,mi
291,48201.0,36,mi
292,48202.0,19,mi
293,48203.0,18,mi
294,48204.0,5,mi
295,48205.0,8,mi
296,48206.0,12,mi
297,48207.0,50,mi
298,48208.0,5,mi
299,48209.0,11,mi
300,48210.0,9,mi
301,48211.0,5,mi
302,48212.0,6,mi
303,48213.0,6,mi
304,48214.0,36,mi
305,48215.0,8,mi
306,48216.0,9,mi
307,48217.0,5,mi
308,48218.0,4,mi
309,48219.0,27,mi
310,48220.0,160,mi
311,48221.0,55,mi
312,48223.0,16,mi
313,48224.0,12,mi
314,48225.0,19,mi
315,48226.0,36,mi
316,48227.0,15,mi
317,48228.0,8,mi
318,48229.0,1,mi
319,48230.0,140,mi
320,48234.0,9,mi
321,48235.0,18,mi
322,48236.0,200,mi
323,48237.0,62,mi
324,48238.0,7,mi
325,48239.0,62,mi
326,48240.0,18,mi
327,48243.0,1,mi
328,48244.0,2,mi
329,48301.0,204,mi
330,48302.0,244,mi
331,48304.0,221,mi
332,48306.0,220,mi
333,48307.0,228,mi
334,48308.0,1,mi
335,48309.0,143,mi
336,48310.0,91,mi
337,48311.0,1,mi
338,48312.0,71,mi
339,48313.0,74,mi
340,48314.0,63,mi
341,48315.0,98,mi
342,48316.0,109,mi
343,48317.0,69,mi
344,48320.0,26,mi
345,48322.0,202,mi
346,48323.0,179,mi
347,48324.0,154,mi
348,48325.0,2,mi
349,48326.0,169,mi
350,48327.0,50,mi
351,48328.0,72,mi
352,48329.0,102,mi
353,48331.0,223,mi
354,48334.0,125,mi
355,48335.0,110,mi
356,48336.0,130,mi
357,48340.0,14,mi
358,48341.0,16,mi
359,48342.0,6,mi
360,48346.0,59,mi
361,48347.0,3,mi
362,48348.0,150,mi
363,48350.0,20,mi
364,48353.0,47,mi
365,48356.0,36,mi
366,48357.0,35,mi
367,48359.0,248,mi
368,48360.0,57,mi
369,48362.0,60,mi
370,48363.0,44,mi
371,48366.0,1,mi
372,48367.0,16,mi
373,48370.0,14,mi
374,48371.0,69,mi
375,48374.0,125,mi
376,48375.0,149,mi
377,48377.0,112,mi
378,48380.0,47,mi
379,48381.0,72,mi
380,48382.0,146,mi
381,48383.0,48,mi
382,48386.0,70,mi
383,48390.0,126,mi
384,48393.0,60,mi
385,48412.0,7,mi
386,48413.0,6,mi
387,48414.0,6,mi
388,48415.0,12,mi
389,48416.0,2,mi
390,48418.0,9,mi
391,48419.0,1,mi
392,48420.0,25,mi
393,48421.0,10,mi
394,48423.0,75,mi
395,48427.0,2,mi
396,48428.0,16,mi
397,48429.0,8,mi
398,48430.0,126,mi
399,48433.0,68,mi
400,48435.0,2,mi
401,48436.0,8,mi
402,48438.0,30,mi
403,48439.0,170,mi
404,48440.0,1,mi
405,48441.0,1,mi
406,48442.0,53,mi
407,48444.0,11,mi
408,48446.0,37,mi
409,48449.0,8,mi
410,48450.0,6,mi
411,48451.0,52,mi
412,48453.0,3,mi
413,48455.0,36,mi
414,48456.0,1,mi
415,48457.0,7,mi
416,48458.0,10,mi
417,48460.0,3,mi
418,48461.0,12,mi
419,48462.0,61,mi
420,48463.0,6,mi
421,48464.0,1,mi
422,48467.0,6,mi
423,48471.0,3,mi
424,48473.0,57,mi
425,48475.0,2,mi
426,48476.0,1,mi
427,48502.0,5,mi
428,48503.0,26,mi
429,48504.0,10,mi
430,48505.0,2,mi
431,48506.0,17,mi
432,48507.0,34,mi
433,48509.0,19,mi
434,48519.0,9,mi
435,48529.0,3,mi
436,48532.0,13,mi
437,48601.0,12,mi
438,48602.0,19,mi
439,48603.0,58,mi
440,48604.0,4,mi
441,48607.0,12,mi
442,48609.0,16,mi
443,48610.0,2,mi
444,48611.0,20,mi
445,48612.0,8,mi
446,48616.0,5,mi
447,48617.0,4,mi
448,48618.0,4,mi
449,48622.0,6,mi
450,48623.0,35,mi
451,48624.0,17,mi
452,48625.0,2,mi
453,48626.0,8,mi
454,48628.0,2,mi
455,48629.0,5,mi
456,48631.0,4,mi
457,48632.0,2,mi
458,48634.0,12,mi
459,48637.0,7,mi
460,48638.0,25,mi
461,48640.0,122,mi
462,48642.0,99,mi
463,48647.0,5,mi
464,48649.0,1,mi
465,48650.0,8,mi
466,48651.0,5,mi
467,48652.0,1,mi
468,48653.0,16,mi
469,48655.0,7,mi
470,48656.0,2,mi
471,48657.0,16,mi
472,48658.0,3,mi
473,48659.0,2,mi
474,48661.0,5,mi
475,48703.0,1,mi
476,48706.0,54,mi
477,48708.0,28,mi
478,48710.0,1,mi
479,48720.0,2,mi
480,48722.0,1,mi
481,48723.0,10,mi
482,48725.0,2,mi
483,48726.0,1,mi
484,48730.0,4,mi
485,48731.0,2,mi
486,48732.0,19,mi
487,48734.0,13,mi
488,48738.0,2,mi
489,48739.0,3,mi
490,48740.0,1,mi
491,48744.0,1,mi
492,48745.0,2,mi
493,48746.0,12,mi
494,48749.0,1,mi
495,48750.0,15,mi
496,48755.0,3,mi
497,48757.0,1,mi
498,48761.0,2,mi
499,48762.0,1,mi
500,48763.0,8,mi
501,48767.0,1,mi
502,48768.0,7,mi
503,48770.0,1,mi
504,48801.0,13,mi
505,48804.0,2,mi
506,48808.0,16,mi
507,48809.0,15,mi
508,48813.0,35,mi
509,48815.0,5,mi
510,48817.0,8,mi
511,48818.0,1,mi
512,48819.0,11,mi
513,48820.0,63,mi
514,48821.0,31,mi
515,48822.0,6,mi
516,48823.0,227,mi
517,48826.0,1,mi
518,48827.0,23,mi
519,48831.0,4,mi
520,48835.0,2,mi
521,48836.0,22,mi
522,48837.0,47,mi
523,48838.0,14,mi
524,48840.0,52,mi
525,48842.0,69,mi
526,48843.0,128,mi
527,48846.0,9,mi
528,48847.0,6,mi
529,48848.0,38,mi
530,48849.0,6,mi
531,48850.0,1,mi
532,48853.0,2,mi
533,48854.0,70,mi
534,48855.0,40,mi
535,48857.0,5,mi
536,48858.0,55,mi
537,48861.0,4,mi
538,48864.0,184,mi
539,48865.0,1,mi
540,48866.0,5,mi
541,48867.0,46,mi
542,48871.0,5,mi
543,48872.0,21,mi
544,48875.0,13,mi
545,48876.0,2,mi
546,48877.0,1,mi
547,48878.0,1,mi
548,48879.0,33,mi
549,48880.0,3,mi
550,48881.0,11,mi
551,48883.0,5,mi
552,48886.0,2,mi
553,48888.0,7,mi
554,48890.0,2,mi
555,48892.0,13,mi
556,48893.0,11,mi
557,48894.0,1,mi
558,48895.0,53,mi
559,48897.0,4,mi
560,48906.0,50,mi
561,48910.0,53,mi
562,48911.0,45,mi
563,48912.0,38,mi
564,48915.0,19,mi
565,48917.0,92,mi
566,48933.0,6,mi
567,49001.0,32,mi
568,49002.0,52,mi
569,49004.0,24,mi
570,49006.0,56,mi
571,49007.0,14,mi
572,49008.0,111,mi
573,49009.0,146,mi
574,49010.0,22,mi
575,49011.0,3,mi
576,49012.0,9,mi
577,49013.0,7,mi
578,49014.0,20,mi
579,49015.0,37,mi
580,49017.0,36,mi
581,49021.0,11,mi
582,49022.0,20,mi
583,49024.0,108,mi
584,49026.0,5,mi
585,49028.0,2,mi
586,49029.0,2,mi
587,49031.0,5,mi
588,49032.0,3,mi
589,49033.0,1,mi
590,49034.0,5,mi
591,49036.0,28,mi
592,49037.0,6,mi
593,49038.0,12,mi
594,49040.0,4,mi
595,49041.0,4,mi
596,49042.0,2,mi
597,49045.0,6,mi
598,49046.0,15,mi
599,49047.0,11,mi
600,49048.0,35,mi
601,49050.0,2,mi
602,49051.0,5,mi
603,49052.0,2,mi
604,49053.0,16,mi
605,49055.0,5,mi
606,49056.0,4,mi
607,49057.0,3,mi
608,49058.0,19,mi
609,49060.0,5,mi
610,49061.0,4,mi
611,49064.0,11,mi
612,49065.0,17,mi
613,49067.0,2,mi
614,49068.0,22,mi
615,49070.0,1,mi
616,49071.0,39,mi
617,49072.0,6,mi
618,49073.0,1,mi
619,49075.0,1,mi
620,49076.0,2,mi
621,49077.0,1,mi
622,49078.0,7,mi
623,49079.0,14,mi
624,49080.0,26,mi
625,49081.0,2,mi
626,49082.0,7,mi
627,49083.0,43,mi
628,49085.0,114,mi
629,49087.0,16,mi
630,49088.0,4,mi
631,49090.0,26,mi
632,49091.0,13,mi
633,49092.0,1,mi
634,49093.0,26,mi
635,49094.0,4,mi
636,49096.0,4,mi
637,49097.0,27,mi
638,49098.0,3,mi
639,49099.0,3,mi
640,49102.0,2,mi
641,49103.0,19,mi
642,49106.0,11,mi
643,49107.0,10,mi
644,49112.0,33,mi
645,49115.0,2,mi
646,49116.0,4,mi
647,49117.0,20,mi
648,49120.0,41,mi
649,49125.0,2,mi
650,49126.0,2,mi
651,49127.0,25,mi
652,49128.0,6,mi
653,49129.0,5,mi
654,49130.0,2,mi
655,49201.0,130,mi
656,49202.0,30,mi
657,49203.0,49,mi
658,49220.0,4,mi
659,49221.0,57,mi
660,49224.0,15,mi
661,49228.0,4,mi
662,49229.0,4,mi
663,49230.0,35,mi
664,49232.0,4,mi
665,49233.0,4,mi
666,49234.0,10,mi
667,49235.0,2,mi
668,49236.0,11,mi
669,49237.0,6,mi
670,49240.0,28,mi
671,49241.0,2,mi
672,49242.0,16,mi
673,49245.0,1,mi
674,49246.0,1,mi
675,49247.0,1,mi
676,49248.0,2,mi
677,49249.0,8,mi
678,49250.0,11,mi
679,49251.0,10,mi
680,49252.0,1,mi
681,49253.0,3,mi
682,49254.0,1,mi
683,49255.0,1,mi
684,49256.0,2,mi
685,49259.0,5,mi
686,49263.0,2,mi
687,49265.0,12,mi
688,49266.0,4,mi
689,49267.0,10,mi
690,49269.0,6,mi
